source_id,registry_version,source_name,provider_name,source_family,source_type,integration_state,owner_team,status,surface_scopes,default_role,precision_tier,launch_criticality,coverage_geography,coverage_grain,geometry_type,provider_update_cadence,production_method,evidence_type,description,known_gaps,code_entrypoint,effective_from,effective_to
iso-ne-isoexpress-pricing,registry-v1,ISO-NE ISO Express pricing reports,ISO-NE,operator_public,public_reports,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,"node, zone, and county rollup",point,near_real_time,reported,reported,county congestion components via zonal and node data,County completeness depends on zone bridges,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
iso-ne-isoexpress-constraints,registry-v1,ISO-NE ISO Express constraint reports,ISO-NE,operator_public,public_reports,live_public_us,research_analytics,active,county|corridor,primary,B,supporting,national_us,constraint and county rollup,point,near_real_time,reported,reported,p95 shadow price and top constraints,Null preserved when county assignment is not defensible,packages/ops/src/etl/county-power-public-us.impl.js,2026-03-26,
interconnection-fyi,registry-v1,Interconnection.fyi purchased queue feed,Interconnection.fyi,commercial_licensed,purchased_dataset,planned_purchased,research_analytics,planned,county|corridor|parcel,primary,A,gated,national_us,queue project and snapshot,tabular,contract_defined,reported,reported,"canonical queue identifiers, normalized stage and status, nationwide standardization",Preferred future canonical queue source once licensed and wired,not_yet_integrated,2026-03-26,
consultant-boundary-layers,registry-v1,Consultant ArcGIS boundary layers,Consultant review pack,consultant_curated,consultant_dataset,planned_consultant,research_analytics,planned,county|corridor,validation,A,supporting,national_us,polygon and county bridge,polygon,as_received,curated,curated,subregion and seam truth for county-to-operator mapping,Not yet loaded into the county-power pipeline,not_yet_integrated,2026-03-26,
ian-adjusted-boundaries,registry-v1,Ian-adjusted KMZ and review pack,Ian review pack,internal_curated,internal_review,planned_internal,research_analytics,planned,county|corridor,validation,A,supporting,national_us,polygon and county bridge,polygon,review_cycle,curated,curated,"manual corrections, seam cases, impossible-from-public-data boundaries",Needs conversion into a versioned internal boundary manifest,not_yet_integrated,2026-03-26,
eia-860-860m,registry-v1,EIA-860 and EIA-860M,US Energy Information Administration,government_primary,public_dataset,planned_public,research_analytics,planned,county,primary,A,supporting,national_us,plant and county,tabular,monthly_and_annual,surveyed,reported,"plant county, coordinates, and generator inventory tie-breakers",Useful for siting QA; not currently in the resolver,not_yet_integrated,2026-03-26,
boem-offshore-gis,registry-v1,BOEM renewable energy GIS,Bureau of Ocean Energy Management,government_primary,public_gis,planned_public,research_analytics,planned,county|corridor,contextual,C,supporting,national_us,offshore polygon,polygon,periodic,digitized,reported,offshore wind and interface geography handling,Needed for offshore and interface queue rows; not currently in use,not_yet_integrated,2026-03-26,
census-county-adjacency-2025,registry-v1,Census County Adjacency File (2025),US Census Bureau,government_primary,public_dataset,downloaded_public,research_analytics,planned,county,primary,A,blocking,national_us,county pair,edge,periodic,surveyed,reported,county adjacency graph and catchment spillover,Point-touch rows require explicit weighting policy,scripts/refresh-county-adjacency.ts,2026-03-26,
hifld-electric-substations,registry-v1,HIFLD Electric Substations,HIFLD,government_distributed,restricted_dataset,planned_restricted,research_analytics,planned,corridor|parcel,primary,B,gated,national_us,substation point,point,periodic,surveyed,observed,hub anchors and substation context,Restricted access and precision caveats require explicit truth controls,not_yet_integrated,2026-03-26,
fiberlocator,registry-v1,FiberLocator carrier route feed,FiberLocator,commercial_licensed,licensed_dataset,downloaded_licensed,research_analytics,planned,corridor|parcel,primary,B,blocking,national_us,carrier route segment,line,monthly_or_quarterly,reported,observed,fiber corridor and route-diversity context,"Street-level sales/pre-qualification, not engineering-grade fiber truth",not_yet_integrated,2026-03-26,
regrid-parcels,registry-v1,Regrid parcel dataset,Regrid,commercial_licensed,licensed_dataset,downloaded_licensed,research_analytics,planned,parcel,primary,A,blocking,national_us,parcel polygon,polygon,ongoing,reported,observed,parcel geometry and developability attributes,Zoning and flood attributes are incomplete and require review-state handling,not_yet_integrated,2026-03-26,
eq-research,registry-v1,EQ Research policy feed,EQ Research,commercial_licensed,licensed_dataset,approved_not_integrated,research_analytics,planned,county|corridor,contextual,A,gated,national_us,jurisdiction event and condition,tabular,ongoing,reported,curated,policy-watch events and conditions,Coverage and local-governance depth must be validated before external launch use,not_yet_integrated,2026-03-26,
fema-nfhl,registry-v1,FEMA National Flood Hazard Layer,Federal Emergency Management Agency,government_primary,public_gis,planned_public,research_analytics,planned,parcel,primary,A,blocking,national_us,flood polygon,polygon,continuous,digitized,observed,parcel flood screening and corridor flood context,Preliminary versus effective flood layers must stay distinct,not_yet_integrated,2026-03-26,
eia-bts-gas-pipelines,registry-v1,EIA/BTS interstate and intrastate gas pipelines,US Energy Information Administration / Bureau of Transportation Statistics,government_primary,public_dataset,planned_public,research_analytics,planned,corridor|parcel,contextual,C,supporting,national_us,pipeline segment,line,periodic,surveyed,observed,gas corridor context and parcel utility adjacency screening,Context-only in v1; public geometry is not engineering-grade ROW truth,not_yet_integrated,2026-03-26,
