source_version_id,registry_version,source_id,provider_version_label,source_as_of_date,source_release_date,schema_version,geographic_extent_version,change_type,approval_status,change_notes,checksum_or_fingerprint,effective_from,effective_to
ercot-appendix-d:v1,registry-v1,ercot-appendix-d,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
iso-ne-public-queue:v1,registry-v1,iso-ne-public-queue,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
iso-ne-isoexpress-pricing:v1,registry-v1,iso-ne-isoexpress-pricing,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
iso-ne-isoexpress-constraints:v1,registry-v1,iso-ne-isoexpress-constraints,current-live,,,v1,national-us-v1,initial_seed,approved,Initial MP-47 source-registry MVP seed.,,2026-03-26,
interconnection-fyi:v1,registry-v1,interconnection-fyi,approved-pending,,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
consultant-boundary-layers:v1,registry-v1,consultant-boundary-layers,planned-v1,,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
ian-adjusted-boundaries:v1,registry-v1,ian-adjusted-boundaries,planned-v1,,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
eia-860-860m:v1,registry-v1,eia-860-860m,planned-v1,2025-12-31,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
boem-offshore-gis:v1,registry-v1,boem-offshore-gis,planned-v1,,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
census-county-adjacency-2025:v1,registry-v1,census-county-adjacency-2025,2025,2025-01-01,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
hifld-electric-substations:v1,registry-v1,hifld-electric-substations,restricted-pending,,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
fiberlocator:v1,registry-v1,fiberlocator,licensed-current,2026-03-01,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
regrid-parcels:v1,registry-v1,regrid-parcels,licensed-current,2026-03-01,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
eq-research:v1,registry-v1,eq-research,approved-pending,,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
fema-nfhl:v1,registry-v1,fema-nfhl,planned-v1,2026-01-01,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
eia-bts-gas-pipelines:v1,registry-v1,eia-bts-gas-pipelines,planned-v1,,,v1,national-us-v1,initial_seed,planned,Initial MP-47 source-registry MVP seed.,,2026-03-26,
